numero;empresa;data;hora;fonte
1;Skip to content;25/02/2026;12:42:42;ANPG_IFRAME
2;Sobre nós;25/02/2026;12:42:42;ANPG_IFRAME
3;Oportunidades;25/02/2026;12:42:42;ANPG_IFRAME
4;Dados de E&P;25/02/2026;12:42:42;ANPG_IFRAME
5;Media;25/02/2026;12:42:42;ANPG_IFRAME
6;Produção;25/02/2026;12:42:42;ANPG_IFRAME
7;Conteúdo Local;25/02/2026;12:42:42;ANPG_IFRAME
8;Procurar;25/02/2026;12:42:42;ANPG_IFRAME
9;DECRETO PRESIDENCIAL Nº271/20;25/02/2026;12:42:42;ANPG_IFRAME
10;REGISTO E CERTIFICAÇÃO DE EMPRESAS PARA O SECTOR PETROLÍFERO EM ANGOLA;25/02/2026;12:42:42;ANPG_IFRAME
11;VER MAIS;25/02/2026;12:42:42;ANPG_IFRAME
12;Introdução;25/02/2026;12:42:42;ANPG_IFRAME
13;Regimes de Contratação;25/02/2026;12:42:42;ANPG_IFRAME
14;Ciclo de Contratação;25/02/2026;12:42:42;ANPG_IFRAME
15;Lista de Bens e Serviços;25/02/2026;12:42:42;ANPG_IFRAME
16;Instrutivo;25/02/2026;12:42:42;ANPG_IFRAME
17;Manual;25/02/2026;12:42:42;ANPG_IFRAME
18;Registo de Fornecedor;25/02/2026;12:42:42;ANPG_IFRAME
19;Empresas Registadas;25/02/2026;12:42:42;ANPG_IFRAME
20;Empresas Visitadas;25/02/2026;12:42:42;ANPG_IFRAME
21;Empresas Certificadas;25/02/2026;12:42:42;ANPG_IFRAME
22;A nossa História;25/02/2026;12:42:42;ANPG_IFRAME
23;Responsabilidade Social;25/02/2026;12:42:42;ANPG_IFRAME
24;Contactos;25/02/2026;12:42:42;ANPG_IFRAME
25;Licitações 2025;25/02/2026;12:42:42;ANPG_IFRAME
26;Oferta Permanente;25/02/2026;12:42:42;ANPG_IFRAME
27;Conferência de Dados 2021;25/02/2026;12:42:42;ANPG_IFRAME
28;Conferência de Dados 2023;25/02/2026;12:42:42;ANPG_IFRAME
29;Dados E & P;25/02/2026;12:42:42;ANPG_IFRAME
30;Plataforma IONA;25/02/2026;12:42:42;ANPG_IFRAME
31;OASIS - Banco de Imagens;25/02/2026;12:42:42;ANPG_IFRAME
32;Pacotes de DADOS;25/02/2026;12:42:42;ANPG_IFRAME
33;Mapas E&P;25/02/2026;12:42:42;ANPG_IFRAME
34;Média;25/02/2026;12:42:42;ANPG_IFRAME
35;Notícias;25/02/2026;12:42:42;ANPG_IFRAME
36;Boletim Informativo;25/02/2026;12:42:42;ANPG_IFRAME
37;Vídeos;25/02/2026;12:42:42;ANPG_IFRAME
38;Recorte de Imprensa;25/02/2026;12:42:42;ANPG_IFRAME
39;Links Rápidos;25/02/2026;12:42:42;ANPG_IFRAME
40;Conteúdo local;25/02/2026;12:42:42;ANPG_IFRAME
41;Código de Conduta e Ética;25/02/2026;12:42:42;ANPG_IFRAME
42;Canal de Denúncia;25/02/2026;12:42:42;ANPG_IFRAME
43;Subscrever a nossa newsletter:;25/02/2026;12:42:42;ANPG_IFRAME
44;Subscrever;25/02/2026;12:42:42;ANPG_IFRAME
45;Mostrar atalhos de teclado;25/02/2026;12:42:42;ANPG_IFRAME
46;Mostrar sugestões de leitores de ecrã;25/02/2026;12:42:42;ANPG_IFRAME
47;Avançar para o conteúdo principal;25/02/2026;12:42:42;ANPG_IFRAME
48;Serviços;25/02/2026;12:42:42;ANPG_IFRAME
49;Bens;25/02/2026;12:42:42;ANPG_IFRAME
50;Deslocar para cima;25/02/2026;12:42:42;ANPG_IFRAME
51;Deslocar para baixo;25/02/2026;12:42:42;ANPG_IFRAME
52;Deslocar para a esquerda;25/02/2026;12:42:42;ANPG_IFRAME
53;Deslocar para a direita;25/02/2026;12:42:42;ANPG_IFRAME
54;Serviço/Actvidade/Tipo de Sociedade/Empresa;25/02/2026;12:42:42;ANPG_IFRAME
55;Consultoria, Assessoria e Auditoria;25/02/2026;12:42:42;ANPG_IFRAME
56;Serviço de Inspecção, Testes e Certificação;25/02/2026;12:42:42;ANPG_IFRAME
